223.188.60.32,96.17.181.18,485390,11.192563000,
223.188.60.32,96.17.181.11,244326,14.117315000,
223.188.60.32,74.125.236.25,202547,12.792682000,
223.188.60.32,96.17.181.27,138924,12.129649000,
223.188.60.32,96.17.181.16,98386,14.559921000,
223.188.60.32,23.35.1.224,61632,35.368892000,
223.188.60.32,2.18.147.206,46155,36.295712000,
223.188.60.32,118.215.7.139,66071,35.369142000,
223.188.60.32,23.11.235.11,21017,21.580018000,
223.188.60.32,223.165.25.20,15116,15.380684000,
223.188.60.32,74.125.236.26,28093,12.350557000,
223.188.60.32,122.160.120.56,8079,11.048819000,
223.188.60.32,223.165.31.12,13364,11.960289000,
223.188.60.32,31.13.79.27,13183,35.420879000,
223.188.60.32,202.79.210.121,13403,13.968717000,
223.188.60.32,74.125.236.129,19526,12.422341000,
223.188.60.32,199.59.148.16,7738,36.560782000,
223.188.60.32,122.252.58.110,14931,37.269875000,
223.188.60.32,96.17.181.32,6894,12.129300000,
223.188.60.32,125.252.226.153,7730,35.263685000,
223.188.60.32,96.17.181.35,12263,37.270219000,
223.188.60.32,74.125.236.15,5423,13.339306000,
223.188.60.32,74.125.236.28,4675,14.082529000,
223.188.60.32,96.17.181.26,9456,36.049116000,
223.188.60.32,98.124.156.54,3035,27.458551000,
223.188.60.32,74.125.236.13,7754,13.218364000,
223.188.60.32,74.125.236.24,4002,9.149221000,
223.188.60.32,184.73.248.106,2112,40.515476000,
223.188.60.32,96.17.181.17,3899,12.421215000,
223.188.60.32,223.165.31.15,1867,11.954458000,
223.188.60.32,96.17.181.33,4956,39.082066000,
223.188.60.32,125.252.226.155,3017,13.829269000,
223.188.60.32,223.165.31.19,1933,11.960765000,
223.188.60.32,107.21.253.152,2547,0.028054000,
223.188.60.32,192.150.16.64,1888,21.289363000,
223.188.60.32,23.23.212.172,1081,1.516776000,
223.188.60.32,74.125.128.188,1509,13.104647000,
223.188.60.32,107.20.164.42,821,0.000000000,
223.188.60.32,202.56.230.7,860,21.209502000,
