223.181.32.61,0.234425000
96.17.181.18,0.000125000
223.181.32.61,0.134391000
96.17.181.18,0.000158000
96.17.181.18,0.000073000
223.181.32.61,0.095137000
96.17.181.18,0.000174000
96.17.181.18,0.000141000
96.17.181.18,0.036824000
96.17.181.18,0.000177000
96.17.181.18,0.000149000
96.17.181.18,0.000077000
96.17.181.18,0.000136000
96.17.181.18,0.000209000
96.17.181.18,0.000077000
96.17.181.18,0.000063000
96.17.181.18,0.000135000
96.17.181.18,0.000033000
96.17.181.18,0.000035000
96.17.181.18,0.000024000
96.17.181.18,0.000117000
96.17.181.18,0.000121000
96.17.181.18,0.000191000
96.17.181.18,0.000208000
96.17.181.18,0.000882000
223.181.32.61,0.134216000
96.17.181.18,0.000197000
223.181.32.61,0.138517000
96.17.181.18,0.037744000
223.181.32.61,0.190253000
96.17.181.18,0.000038000
