223.181.32.61,0.225607000
96.17.181.18,0.000155000
223.181.32.61,0.143932000
96.17.181.18,0.000136000
223.181.32.61,0.126896000
96.17.181.18,0.000108000
96.17.181.18,0.000110000
96.17.181.18,0.037497000
96.17.181.18,0.000163000
96.17.181.18,0.000099000
96.17.181.18,0.000101000
96.17.181.18,0.000054000
96.17.181.18,0.000144000
96.17.181.18,0.000050000
96.17.181.18,0.000038000
96.17.181.18,0.000025000
96.17.181.18,0.000033000
96.17.181.18,0.000159000
96.17.181.18,0.000040000
96.17.181.18,0.000125000
96.17.181.18,0.000044000
96.17.181.18,0.000148000
96.17.181.18,0.000029000
96.17.181.18,0.000072000
96.17.181.18,0.000028000
96.17.181.18,0.000074000
96.17.181.18,0.000649000
223.181.32.61,0.120447000
96.17.181.18,0.000098000
223.181.32.61,0.132127000
96.17.181.18,0.000155000
96.17.181.18,0.000160000
223.181.32.61,0.190232000
96.17.181.18,0.000040000
